payment_id,transaction_id,payment_method,payment_status,payment_date
PAY_0000898,TXN_0000898,Wallet,Success,2023-12-10
PAY_0000899,TXN_0000899,Cash,Success,2024-03-20
PAY_0000900,TXN_0000900,Debit Card,Success,2024-07-18
PAY_0000901,TXN_0000901,Credit Card,Pending,2024-03-25
PAY_0000902,TXN_0000902,Cash,Success,2023-06-10
PAY_0000903,TXN_0000903,Credit Card,Success,2023-11-05
PAY_0000904,TXN_0000904,Debit Card,Success,2024-12-05
PAY_0000905,TXN_0000905,Wallet,Success,2022-07-30
PAY_0000906,TXN_0000906,Credit Card,Success,2023-06-18
PAY_0000907,TXN_0000907,UPI,Success,2024-02-03
PAY_0000908,TXN_0000908,Debit Card,Pending,2023-07-16
PAY_0000909,TXN_0000909,Credit Card,Success,2022-10-21
PAY_0000910,TXN_0000910,Wallet,Success,2022-09-15
PAY_0000911,TXN_0000911,Credit Card,Failed,2023-09-19
PAY_0000912,TXN_0000912,Credit Card,Success,2022-01-31
PAY_0000913,TXN_0000913,Debit Card,Success,2022-12-21
PAY_0000914,TXN_0000914,UPI,Success,2022-12-17
PAY_0000915,TXN_0000915,Debit Card,Failed,2022-07-24
PAY_0000916,TXN_0000916,Credit Card,Success,2022-11-28
PAY_0000917,TXN_0000917,Wallet,Success,2022-02-04
PAY_0000918,TXN_0000918,UPI,Success,2024-07-06
PAY_0000919,TXN_0000919,UPI,Success,2024-02-24
PAY_0000920,TXN_0000920,UPI,Success,2022-09-22
PAY_0000921,TXN_0000921,UPI,Success,2022-07-12
PAY_0000922,TXN_0000922,Wallet,Success,2023-07-26
PAY_0000923,TXN_0000923,Cash,Success,2024-10-07
PAY_0000924,TXN_0000924,Debit Card,Success,2022-03-03
PAY_0000925,TXN_0000925,Wallet,Success,2023-08-07
PAY_0000926,TXN_0000926,Wallet,Success,2024-09-22
PAY_0000927,TXN_0000927,Debit Card,Success,2023-02-03
PAY_0000928,TXN_0000928,Cash,Failed,2024-04-10
PAY_0000929,TXN_0000929,Credit Card,Pending,2024-08-29
PAY_0000930,TXN_0000930,UPI,Success,2022-03-20
PAY_0000931,TXN_0000931,UPI,Success,2024-07-13
PAY_0000932,TXN_0000932,Wallet,Success,2022-03-16
PAY_0000933,TXN_0000933,Cash,Success,2024-10-28
PAY_0000934,TXN_0000934,Debit Card,Success,2022-06-20
PAY_0000935,TXN_0000935,Cash,Success,2024-10-13
PAY_0000936,TXN_0000936,Credit Card,Success,2022-01-31
PAY_0000937,TXN_0000937,Wallet,Pending,2022-03-18
PAY_0000938,TXN_0000938,UPI,Pending,2024-12-09
PAY_0000939,TXN_0000939,UPI,Success,2022-06-30
PAY_0000940,TXN_0000940,Credit Card,Success,2023-10-13
PAY_0000941,TXN_0000941,UPI,Success,2023-11-22
PAY_0000942,TXN_0000942,Wallet,Success,2023-08-17
PAY_0000943,TXN_0000943,Cash,Success,2022-07-13
PAY_0000944,TXN_0000944,Debit Card,Success,2024-05-03
PAY_0000945,TXN_0000945,UPI,Pending,2023-01-29
PAY_0000946,TXN_0000946,Debit Card,Success,2024-01-09
PAY_0000947,TXN_0000947,Cash,Success,2024-12-28
PAY_0000948,TXN_0000948,UPI,Success,2022-08-26
PAY_0000949,TXN_0000949,Wallet,Success,2022-11-18
PAY_0000950,TXN_0000950,Wallet,Success,2024-12-15
PAY_0000951,TXN_0000951,Debit Card,Success,2024-12-03
PAY_0000952,TXN_0000952,Cash,Success,2024-09-09
PAY_0000953,TXN_0000953,UPI,Success,2022-01-15
PAY_0000954,TXN_0000954,Wallet,Success,2023-04-16
PAY_0000955,TXN_0000955,Wallet,Success,2023-10-17
PAY_0000956,TXN_0000956,Wallet,Success,2024-10-24
PAY_0000957,TXN_0000957,Cash,Pending,2022-06-08
PAY_0000958,TXN_0000958,UPI,Success,2024-10-27
PAY_0000959,TXN_0000959,Debit Card,Success,2024-03-21
PAY_0000960,TXN_0000960,Debit Card,Success,2023-02-25
PAY_0000961,TXN_0000961,Credit Card,Success,2024-08-25
PAY_0000962,TXN_0000962,Cash,Success,2024-07-30
PAY_0000963,TXN_0000963,Debit Card,Success,2024-12-26
PAY_0000964,TXN_0000964,UPI,Pending,2022-08-02
PAY_0000965,TXN_0000965,UPI,Success,2023-10-15
PAY_0000966,TXN_0000966,UPI,Success,2022-06-12
PAY_0000967,TXN_0000967,Cash,Success,2024-03-05
PAY_0000968,TXN_0000968,Debit Card,Success,2024-08-17
PAY_0000969,TXN_0000969,UPI,Success,2022-07-03
PAY_0000970,TXN_0000970,Cash,Success,2023-03-19
PAY_0000971,TXN_0000971,UPI,Success,2022-06-29
PAY_0000972,TXN_0000972,Cash,Success,2022-06-17
PAY_0000973,TXN_0000973,UPI,Success,2024-02-15
PAY_0000974,TXN_0000974,Credit Card,Success,2022-11-05
PAY_0000975,TXN_0000975,Wallet,Pending,2024-08-06
PAY_0000976,TXN_0000976,Debit Card,Success,2022-11-07
PAY_0000977,TXN_0000977,Wallet,Success,2023-02-15
PAY_0000978,TXN_0000978,Cash,Pending,2024-03-25
PAY_0000979,TXN_0000979,Debit Card,Success,2022-11-10
PAY_0000980,TXN_0000980,Credit Card,Success,2023-07-14
PAY_0000981,TXN_0000981,Debit Card,Pending,2024-12-28
PAY_0000982,TXN_0000982,Credit Card,Success,2023-10-02
PAY_0000983,TXN_0000983,Wallet,Success,2023-04-04
PAY_0000984,TXN_0000984,Debit Card,Success,2022-09-10
PAY_0000985,TXN_0000985,UPI,Pending,2022-03-05
PAY_0000986,TXN_0000986,UPI,Success,2024-05-02
PAY_0000987,TXN_0000987,Credit Card,Success,2024-02-12
PAY_0000988,TXN_0000988,Cash,Success,2022-11-20
PAY_0000989,TXN_0000989,Wallet,Success,2024-12-07
PAY_0000990,TXN_0000990,Cash,Pending,2024-01-17
PAY_0000991,TXN_0000991,Cash,Success,2023-05-30
PAY_0000992,TXN_0000992,Debit Card,Success,2023-01-01
PAY_0000993,TXN_0000993,Cash,Success,2022-01-06
PAY_0000994,TXN_0000994,UPI,Success,2022-01-21
PAY_0000995,TXN_0000995,Credit Card,Success,2024-11-11
PAY_0000996,TXN_0000996,Debit Card,Success,2022-05-22
PAY_0000997,TXN_0000997,Debit Card,Success,2022-06-24
PAY_0000998,TXN_0000998,Credit Card,Success,2024-06-11
PAY_0000999,TXN_0000999,UPI,Success,2024-11-06
PAY_0001000,TXN_0001000,Debit Card,Success,2024-02-10
